Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,623c15ed99dcd354e0413b25b1338f2406a1975b,2016-06-01T15:59:20Z,1,1,1,1,0,1,1,1195,1195,436,36,1,5824,436,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bd001d8c6ae58fce073db4822c706e058730d9ff,2016-06-01T18:44:19Z,16,5,1,1,0,1,1,312,312,4,0,2,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2979185d8e658dfa083ac4c29cd982e00ba1933a,2016-06-02T04:41:12Z,95,78,10,8,1.9659965062372584,5,3,1420,481,1879,129,14,5825,1768,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e50a74e35b5e3749f2a76e4a823441d64a34becd,2016-06-02T04:43:13Z,8,5,1,1,0,1,1,1080,1080,194,19,1,5826,193,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4884864e2c802c7998348d269b85ac267037f869,2016-06-02T06:40:16Z,6,0,1,0,0,1,1,1420,1420,662,41,11,5827,627,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,85c508bcd1e09355b9881bdc243c511e81bc621c,2016-06-02T16:17:35Z,2,6,2,1,0.954434002924965,2,2,1421,1080,858,60,11,5828,822,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c9f4bf830ad0884219ff47abadd70ef5bb5496b4,2016-06-02T16:21:00Z,1,1,1,1,0,1,1,1196,1196,437,36,1,5829,437,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ae168bc56394057c42fa50a36e54e52617f84244,2016-06-02T17:43:29Z,35,106,21,20,3.9454382001831516,11,6,1421,570,2235,127,11,5830,1875,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,05acd63f8f0019e46ea57ab895bf54372c14161b,2016-06-02T19:32:15Z,28,37,2,2,0.44412604507959963,1,1,1080,1,197,19,1,5831,208,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,53afb1e1e54a383f9fdda9b9c5fb21a6af50962e,2016-06-03T16:24:04Z,150,67,7,7,1.7009767845840762,6,4,1422,2,664,59,9,5832,623,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7f114566c4218bc511046b97b55c821c47639546,2016-06-03T16:30:43Z,1,1,1,1,0,1,1,1197,1197,438,36,1,5833,438,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3aea4f7ffcbbbb17d0c9cc07148fdb3a9dad9d5f,2016-06-03T19:32:10Z,22,5,5,2,2.1043866573732015,3,3,1197,756,1605,47,5,5834,1578,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1910be09768ebe131f79c12317badadb766c606c,2016-06-03T21:46:39Z,16,10,1,1,0,1,1,851,851,17,3,2,33,0,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,0e126533a4c0fb098384608ba740faa9ebbb7807,2016-06-03T22:42:24Z,1,1,1,1,0,1,1,851,851,18,4,3,34,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ddb6ea6f0576a6ba9c6050cc0799ac6b0e3c2fa8,2016-06-04T00:15:14Z,138,221,8,8,2.641212602715601,6,2,1422,641,601,43,10,5835,509,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,298fec447fafb499758eb16758a30e842f43930e,2016-06-04T00:18:36Z,1,1,1,1,0,1,1,1197,1197,439,36,1,5836,439,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,99528878b76f498f991873d57ee990f55266244d,2016-06-04T00:23:44Z,86,21,3,3,1.0909565478627914,2,1,851,145,62,8,4,35,6,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,f601614539559ba943bce0bbd0138d39768b2038,2016-06-04T00:35:35Z,1,2,1,1,0,1,1,851,851,20,5,3,36,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f7900e77570f87a4a55ff11a087e8a98ae1f5d5d,2016-06-04T01:08:27Z,37,36,2,2,0.9987813930727558,1,1,851,606,32,5,4,37,4,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,79128e6d8519c731ccb49f9d982d9eec1d211eeb,2016-06-04T02:47:30Z,1,1,1,1,0,1,1,699,699,14,2,4,38,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7e22ce5f5e145f29c2eafb7596163822797144d5,2016-06-04T02:56:04Z,15,8,2,2,0.6665783579949205,1,1,851,606,34,5,4,39,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,75840c7065e8b16fc5391811a34a06990d592388,2016-06-04T04:30:06Z,59,4,3,3,1.4730263544898303,1,1,845,93,41,2,4,40,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b320d5740938bdf0f64b6942a5d25327931ec418,2016-06-04T04:57:46Z,17,69,3,3,0.3764654787042134,3,3,1422,567,314,24,4,5837,304,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,020b1d9a6425dca8540156ace187fe72dd75f8f1,2016-06-04T05:51:33Z,55,2,7,5,1.7034344876496217,6,5,1422,0,1549,77,15,5838,1145,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c389dc947338a3ea1a7cd75d98c82eeb46cde29e,2016-06-04T16:10:10Z,13,14,2,2,0.9751190649408661,2,2,1423,641,95,4,4,5839,86,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3a72ace995b706600162e09ab976c35b0c7e4a93,2016-06-04T16:14:23Z,1,1,1,1,0,1,1,1198,1198,440,36,1,5840,440,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1edd61bf38f26665f0d0381788d12e180230c4f3,2016-06-04T17:14:03Z,5,104,3,3,0.39940427564362946,3,3,935,0,27,2,2,5841,38,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,68613fcb5b50438928a0c7756022d79b6ec4753d,2016-06-04T17:14:43Z,0,11,3,3,1.3485878960124222,3,3,33,33,9,0,1,5842,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,59d174ef9e19a4a8a1ba5d3fda325a99ac3f8313,2016-06-04T17:15:01Z,0,2,1,1,0,1,1,1082,1082,199,19,1,5843,198,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,70b1d39445d7972be58299420f5085c3d7ebeab6,2016-06-05T00:17:35Z,1,1,1,1,0,1,1,1083,1083,200,19,1,5844,199,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a9b0816922cb03ad05ceb5f16f8d74e8113a86d9,2016-06-05T18:51:18Z,18,6,1,1,0,1,1,750,750,26,1,2,5845,20,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,aa5262de2173b7a6db345db04dd4e4e2487b12ff,2016-06-05T18:54:21Z,2,2,1,1,0,1,1,750,750,27,1,2,5846,21,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c4dc925b00e5159a896e4f978455a9c4983b704d,2016-06-05T18:57:00Z,1,1,1,1,0,1,1,1199,1199,441,36,1,5847,441,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,12f10fd36a1f41fecae2203aa3328150742d5dec,2016-06-05T19:04:46Z,12,4,4,4,2,2,1,1189,946,207,7,7,5,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2e040f9c0c3d8cca834687a7c729f14097f7a83b,2016-06-05T19:44:55Z,67,17,7,6,1.5852331746593054,5,4,1424,0,689,47,7,5848,631,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,9fc028b3d784a79fa7b4a7de8c28847e08f47167,2016-06-05T20:39:37Z,13,6,3,3,1.4618381992568745,3,3,1200,1123,281,10,3,5849,278,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d10a5042f68c7f9f72a48af05225b72284a28a6c,2016-06-05T20:41:44Z,8,6,1,1,0,1,1,759,759,31,1,2,5850,28,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c0e9d72bafe0dcea396b99e09942ee5a4de1bc8f,2016-06-05T20:46:19Z,0,3,1,0,0,1,1,1424,1424,665,41,11,5851,630,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,767de9aa1e8da5a7cecc7f72259559751c317c4f,2016-06-05T20:53:21Z,30,16,1,1,0,1,1,316,316,5,0,2,2,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,fa76620eb75dcf194ce02a2c1fe2b6178e5acaa3,2016-06-05T21:07:23Z,4,4,1,1,0,1,1,316,316,6,0,2,5852,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7388320d96a12044f367bf3f1e5e6e31c1904608,2016-06-05T21:08:55Z,2,8,2,2,0.9709505944546686,2,2,759,316,39,1,3,5853,30,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,73ab3edeec59b5db3b630574a4796973eddc636b,2016-06-05T21:27:14Z,15,4,1,1,0,1,1,316,316,8,0,2,5854,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3e066ab9f5e0d21637ce2fb3779eb9d9438578b1,2016-06-06T17:33:39Z,1,1,1,1,0,1,1,924,924,21,0,1,5855,21,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,faefbf36cc761f6b488f9ad3dfdd3ebdf7022c8a,2016-06-06T17:33:55Z,37,5,4,4,1.7047668562193676,4,3,1195,521,462,29,7,5856,440,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,83105f5aaeea7af09154f6c765b414393740f00d,2016-06-06T18:22:42Z,25,14,3,3,1.2622604540594544,3,2,759,317,154,7,4,5857,144,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,512efcc86bef80ebdc79a110397f97083e5520b6,2016-06-06T18:28:20Z,1,1,1,1,0,1,1,1200,1200,442,36,1,5858,442,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,19ee883ca26739a64d65ab54dfaf3b603ae36bfe,2016-06-06T21:13:00Z,91,23,10,10,2.2021525391179098,9,6,1425,429,1104,56,9,5859,944,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,627b7d9b7ec04615afd89dc12a0d2cc42b6233ae,2016-06-06T22:04:15Z,5,6,1,1,0,1,1,318,318,10,0,2,3,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c1b68356c4c7175f5d1241fca3ba61af1b407ce2,2016-06-07T05:42:26Z,16,10,3,2,1.1056124005414156,3,2,1425,318,1005,66,13,5860,953,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7be8a519a35702ec24c9c69ef27766a354fd0960,2016-06-07T06:14:13Z,35,5,1,1,0,1,1,318,318,12,0,2,5861,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0ad015043532f498e382a5ea4ce4b77a7976b516,2016-06-07T16:21:46Z,37,12,5,3,1.2420659761030026,4,4,1416,937,1406,54,14,5862,1023,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4ec16f9f834004403b5e15c474feda547bd67060,2016-06-07T16:27:55Z,1,1,1,1,0,1,1,1201,1201,443,36,1,5863,443,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,49b96a3613591a719d454b37734fd4823c98e31e,2016-06-07T17:36:45Z,1,1,1,1,0,1,1,1196,1196,406,27,7,5864,391,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,18df678d3f18bd710aa65fa315f4006a78415fbc,2016-06-07T19:46:55Z,16,1,1,1,0,1,1,1198,1198,522,23,8,5865,176,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,75b0faf0b19d85401771087bb0c78467c5389a83,2016-06-07T19:49:45Z,1,1,1,1,0,1,1,1201,1201,444,36,1,5866,444,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2538889943c19439f9f87f1daeee6c5ecfcfa244,2016-06-08T04:57:03Z,18,3,3,3,1.2677702161044204,3,2,761,319,160,7,4,5867,149,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e2ffb0ba255b8744d1638378aaa33d3d1f66b671,2016-06-08T05:24:25Z,39,35,6,6,1.4035791694113262,4,2,1426,319,496,24,6,5868,473,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,cc173bfc28952407423798532772e9e5ee93e3e5,2016-06-08T06:21:13Z,144,0,6,4,1.5860937288690078,5,2,1426,0,1209,41,12,5869,1137,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2d29a77dce289185fda3a01c04a054cc1e5f5b68,2016-06-08T09:43:18Z,12,3,1,1,0,1,1,319,319,15,0,2,4,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,26ff2882e7b9dea4be55c50f571e64aea88c2004,2016-06-08T15:22:10Z,6,5,2,2,0.8453509366224364,2,2,1199,0,524,23,8,5870,178,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,fc6cb97d65d82384fbae9a044252805143f3f554,2016-06-08T15:25:37Z,1,1,1,1,0,1,1,1202,1202,445,36,1,5871,445,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,32ba8721a2acd863fb3fe86a06bb0220a071ac80,2016-06-08T17:10:07Z,3,2,1,1,0,1,1,986,986,276,16,2,5872,273,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,527014d73a041060f423223ce7fa7bb6cf28f58e,2016-06-08T21:04:52Z,170,55,5,4,1.444050643783432,5,3,1427,323,1149,66,12,5873,1106,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,b0c1ba1e1961783975a5231f801733553bee9faf,2016-06-09T16:13:25Z,138,12,7,7,1.951926814292743,7,5,1198,324,1060,57,9,5874,1026,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a9355f7be96b649e0bb337e95a6491cc01ed5949,2016-06-09T16:17:34Z,1,1,1,1,0,1,1,1203,1203,446,36,1,5875,446,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3ba9d3c12f71208cb45d58b93b7c472780a5d541,2016-06-10T16:45:04Z,30,14,9,9,2.838909597982605,7,5,1088,9,483,32,2,5876,481,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,682edf5abde127b59b3303dabc6445d975ef60d3,2016-06-10T17:34:08Z,49,0,1,1,0,1,1,988,988,90,3,2,5877,87,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ea3b099f7f57f5a5bcc824e95cbb375e2f561050,2016-06-10T17:37:09Z,1,1,1,1,0,1,1,1204,1204,447,36,1,5878,447,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4c7f292ba884c16b9e95eb319f3664469189d22c,2016-06-11T15:55:05Z,1114,1199,12,12,2.492425877674506,5,1,1206,10,401,29,3,5879,339,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,dc5c15c60b598a58c924daa350dfaf9f6b7d1c17,2016-06-11T15:56:15Z,183,169,8,8,1.5392862045145008,8,6,1206,16,932,37,14,5880,554,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,1ffd09b23d890bd84d682ce294ac14c318e687c0,2016-06-11T15:59:06Z,1,1,1,1,0,1,1,1205,1205,448,36,1,5881,448,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,21077365849d29f912208c55a5ab1befc337e8c6,2016-06-11T17:10:06Z,1,0,1,1,0,1,1,648,648,83,5,2,5882,82,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,96b1ddfddf43cdc4d18d1de0f49027ae6f0ea1ac,2016-06-11T17:26:35Z,153,166,2,2,0.13469890187071112,1,1,1206,405,52,3,2,5883,25,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,da6e94396fb417077010d3a2e5f3282bf06234c3,2016-06-11T20:12:01Z,1533,1418,17,17,0.3294794531817167,11,3,1206,10,1060,70,3,5884,984,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d7edd499d23c12252cf78e33e5ee2c96a952a6f6,2016-06-12T01:25:20Z,204,248,3,3,0.34914579221602765,2,2,1203,406,544,24,8,5885,198,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,f378a2c789a7a12c3f848e262885b5bdd137754e,2016-06-12T05:03:52Z,83,87,11,11,2.0869788420217072,9,4,1430,575,1348,94,8,5886,1277,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,383110f9af6b5ad79ddabb3c8db0bdb7d4b4db03,2016-06-12T23:33:11Z,1595,1669,7,7,0.6893618629165144,4,3,1207,11,857,48,8,5887,492,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7177c6e2470ebc4a7b4237348b01b93fd22cdde6,2016-06-12T23:36:41Z,1,1,1,1,0,1,1,1206,1206,449,36,1,5888,449,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,874577ed8b6c4b591eeea63c23ed3f4687756a19,2016-06-13T00:45:15Z,1,2,1,1,0,1,1,817,817,106,6,2,41,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ad663f8fa8ebae245ed9441eead678152b1f4306,2016-06-13T19:02:48Z,49,2,5,4,0.8298787003596415,4,3,1423,0,808,34,9,5889,439,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ffeee2255f463d09002e88efc78838de71e852a3,2016-06-13T19:06:35Z,1,1,1,1,0,1,1,1207,1207,450,36,1,5890,450,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,41eb4a8d591af8101610343a804e00fa3ddf9ff0,2016-06-14T04:06:57Z,2,1,1,1,0,1,1,325,325,16,0,2,5891,8,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5f1bf17030853886feebfab97e7155571ea07a97,2016-06-14T04:15:13Z,3,1,1,1,0,1,1,12,12,8,0,1,5892,20,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,01c7dba742530e1274350bc9f8ea38a6ebc8e8f5,2016-06-14T06:40:21Z,38,13,3,3,1.1991801505660864,3,1,884,122,40,0,2,5893,32,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,48a66372a587ad168a2612b2f1187c89f998247e,2016-06-14T06:41:57Z,1,1,1,1,0,1,1,1207,1207,451,36,1,5894,451,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,318534d4761682d74474d54cc76fe950ea4fc92f,2016-06-14T09:13:38Z,1,0,1,0,0,1,1,1409,1409,24,0,5,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,66c86ccc58d1022bdb65d63b47df82845ad921c7,2016-06-14T19:21:26Z,67,44,4,4,0.5602795171405726,4,1,920,13,57,0,3,5895,60,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,51de0d3868f13f20cae16831fea3f83bfb2b15c2,2016-06-14T19:24:13Z,1,1,1,1,0,1,1,1208,1208,452,36,1,5896,452,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,50b6d8b8ba83644f846c324132ec7d2f1e0a2391,2016-06-14T20:59:30Z,1,0,1,1,0,1,1,652,652,16,0,1,5897,16,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2f39ad1673671c7f81b0e4948f37ae35b029ca0f,2016-06-15T02:15:51Z,45,28,1,1,0,1,1,1093,1093,207,19,1,5898,206,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7dd2b1592cd9bef7379f3cc14e24de610daf2eeb,2016-06-15T02:18:19Z,10,7,3,3,1.4836591643979626,3,2,1093,652,278,23,1,5899,276,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,80863e13264e871599d44668824a40159b0b080e,2016-06-15T03:12:32Z,17,7,4,4,1.2720552088742005,4,3,1210,326,307,25,3,5900,294,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,48bf454f094d44106fe4ff137d0160aa7775cff8,2016-06-15T03:15:45Z,1,1,1,1,0,1,1,1208,1208,453,36,1,5901,453,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c8b4e580bb827166fcf45a109751702e15be982e,2016-06-15T03:36:40Z,9,5,1,1,0,1,1,983,983,9,2,2,5902,8,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1ce4787a351d87f96b86c775c52f3ffb3160979a,2016-06-15T10:30:02Z,2,2,1,1,0,1,1,326,326,20,1,2,5,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6118e5f966c4f26e44c4028ed946a701ec25e8be,2016-06-15T16:45:45Z,19,45,5,3,0.7817693259782922,4,2,1434,326,969,52,9,5903,909,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4beb41fea8fe8d97220668752b312db84f3fa421,2016-06-15T16:49:47Z,1,1,1,1,0,1,1,1209,1209,454,36,1,5904,454,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,023b12a798d6bf475a3b20488c1921e7fdb68dc5,2016-06-15T18:56:37Z,129,52,9,9,2.837638148921656,7,4,1434,14,1062,71,8,5905,900,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,bd5697625d8510a7430e5e1974d90a557b4d5976,2016-06-15T18:59:47Z,1,1,1,1,0,1,1,1209,1209,455,36,1,5906,455,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cc2ac9e3879619920b84aba2132c2f1323fdeb71,2016-06-15T19:52:38Z,118,37,2,2,0.3197133690841516,1,1,946,864,38,3,2,5907,36,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,825f0f3507d9daa00f2caea80f834db7219675f5,2016-06-15T20:14:04Z,31,4,2,2,0.5916727785823275,2,2,946,716,43,2,3,5908,39,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,37d7db4bc459f30b9c0d415e72b320590a5328a2,2016-06-16T02:37:06Z,48,13,6,6,2.151932390609773,6,5,1211,327,510,23,5,5909,393,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f06390ce86afa4771c740f12accc74ca7098b10c,2016-06-16T06:20:32Z,0,1,1,1,0,1,1,946,946,27,2,2,5910,26,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ed6a0b52966c1212a93f678c93acbecb3d7f4606,2016-06-16T13:18:52Z,1,1,1,1,0,1,1,1094,1094,211,20,1,5911,210,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,626a2ed2a90d6be52d4e8ee636bcbb5337443aef,2016-06-16T13:24:12Z,79,23,10,9,2.7420897711973704,7,3,1435,742,1353,93,8,5912,1189,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c807bb4d0e9da6838bf3dcc204ccdc8ea94bed8a,2016-06-16T13:27:37Z,1,1,1,1,0,1,1,1210,1210,456,36,1,5913,456,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7498b7b5b7e2f7ddf380df1f47421d26c8171418,2016-06-16T17:23:06Z,0,2,1,1,0,1,1,584,584,30,1,2,5914,29,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a2056a9307ee4a0eaa0b9d348fed852542c5065d,2016-06-16T17:24:22Z,0,2,1,1,0,1,1,584,584,31,1,2,5915,30,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d9406d48ca0231bc096aeadc595c30f0596c8dda,2016-06-16T17:24:59Z,1,1,1,1,0,1,1,1210,1210,457,36,1,5916,457,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bcfe86dd16e66e2e0510b1e752b4067c3fa991d3,2016-06-16T18:18:38Z,9,18,4,4,1.3278754646456608,3,3,1376,75,136,3,5,5917,89,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f9847be17c5037671b622b61df9aaa113723f318,2016-06-17T13:06:13Z,733,153,33,28,3.256182662388786,17,7,1436,296,3748,192,16,5918,3421,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,aee9d294304679e536a106a68af1f7a7c7db4191,2016-06-17T13:21:34Z,3,1,1,1,0,1,1,585,585,33,1,2,5919,32,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b8d8a95d6a66da693ec3240a7712aaed14bbbb4c,2016-06-17T13:25:37Z,1,1,1,1,0,1,1,1211,1211,458,36,1,5920,458,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2ce92e2daca8025a7b2d5ff99289a5c7fb46aa20,2016-06-17T19:32:48Z,0,3,1,0,0,1,1,1436,1436,668,41,11,5921,633,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ff61f2128bb5fd52d868bf9b901722db2190404b,2016-06-18T00:52:04Z,6,7,1,1,0,1,1,1096,1096,213,20,1,5922,212,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,549a571d16b3d38b3d78c64a684d8a6014e68f65,2016-06-18T00:54:46Z,1,1,1,1,0,1,1,1211,1211,459,36,1,5923,459,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8c7f39913bacd280efe6e1170c157e1eea450a95,2016-06-18T17:26:42Z,18,111,3,3,1.0713702041610322,3,2,1213,1001,656,45,6,5924,551,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c3baf28246f74883a3e60cebd62d124d8222d5dd,2016-06-18T17:26:57Z,29,334,4,3,0.25330433357243237,3,2,462,437,77,4,3,5925,64,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,29d4305732ca1d9ef8e6d35c58639e9b9b0dc24b,2016-06-18T17:27:13Z,5,18,1,1,0,1,1,1213,1213,58,2,4,5926,54,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0edd4e71fb54b808ab7a6d87cfd10010f1db0120,2016-06-18T17:30:13Z,1,1,1,1,0,1,1,1212,1212,460,36,1,5927,460,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c714254fb43dc179d26ceab656fb6e9cab29af55,2016-06-18T19:21:28Z,0,3,1,0,0,1,1,1437,1437,669,41,11,5928,634,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,244531f9923bec28f4b1f6d55ad6858bd90f2135,2016-06-19T05:26:31Z,6,6,2,1,1,2,1,818,815,49,1,1,5929,49,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,759f5a856064450acdb4c26839d6d890afb99a17,2016-06-19T06:18:29Z,404,355,58,58,5.2024748474630185,35,8,1437,437,5198,290,21,5930,4437,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,740d1bc8cfca4a3b5191828e2b354922e57e7f99,2016-06-19T06:21:53Z,1,1,1,1,0,1,1,1212,1212,461,36,1,5931,461,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7627c6707d6fa9bc88e3f7343b66889a5fc184c7,2016-06-19T16:53:43Z,171,70,12,11,1.894780506287435,9,4,1214,354,1323,52,13,5932,924,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,f58a9194881f0c76ecc16a24c189c7aaa74e86f4,2016-06-19T17:41:49Z,21,1,4,4,1.6692462556711996,4,3,997,334,491,26,2,5933,484,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d6b5adba5afc2f45bb8ee47c661274a2af337039,2016-06-19T17:42:44Z,1,1,1,1,0,1,1,1213,1213,462,36,1,5934,462,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e69f7b757f8f3782d4a0b85a641f36005301aaae,2016-06-20T03:34:47Z,33,77,3,3,1.1828042794154352,3,1,1215,1098,891,60,4,5935,780,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,624ac450c283fb6acc23f40a98e7e0212b909a34,2016-06-20T04:14:47Z,18,5,2,2,0.7553754125614287,2,1,1098,997,499,37,2,5936,495,0,0,,0
